Crop,N_min,N_max,P_min,P_max,K_min,K_max,Temp_min,Temp_max,Hum_min,Hum_max,pH_min,pH_max,Rain_min,Rain_max,Category
Cassava,10,45,5,25,15,50,22,35,50,85,4.0,6.0,600,1500,Root/Tuber
SweetPotato,25,70,20,40,35,90,18,28,55,85,5.1,6.8,500,1100,Root/Tuber
Sorghum,20,60,10,30,20,55,25,35,30,60,5.5,8.0,300,700,Cereal
Millet,10,40,5,25,10,40,25,36,25,55,5.1,7.2,200,550,Cereal
Groundnut,15,45,15,50,20,55,24,32,55,80,5.9,7.2,600,1100,Legume
GardenBean,25,55,20,50,25,55,15,23,60,90,5.7,6.8,500,1000,Legume
Soyabean,30,65,20,55,20,50,22,30,60,85,6.0,7.0,600,1200,Legume
SesameSeed,10,35,5,25,10,30,26,36,30,55,5.5,7.4,300,650,Oilseed
Sugarcane,70,150,30,70,60,150,22,35,60,90,5.5,8.0,1000,2500,Cash Crop
Plantain,90,200,25,55,110,290,18,32,65,95,5.5,7.0,1200,2500,Perennial
Onion,20,70,25,65,30,90,13,24,45,75,6.2,7.5,300,700,Vegetable
SunflowerSeed,20,60,10,40,15,60,18,32,35,65,6.0,8.0,350,750,Oilseed
Tea,50,110,10,30,25,75,13,25,70,100,4.4,5.6,1400,2500,Cash Crop
Tobacco,35,90,15,45,25,70,18,28,50,75,5.0,6.3,500,950,Cash Crop
Cocoa,60,130,15,45,45,105,23,33,70,100,5.2,6.8,1550,2600,Cash Crop
Vanilla,35,90,20,45,30,75,20,28,75,100,5.7,6.7,1600,2600,Cash Crop
Maize,60,100,35,60,15,25,18,27,55,75,5.5,7.0,50,150,Cereal
Rice,60,100,35,60,35,45,20,27,80,85,5.0,7.9,150,300,Cereal
Banana,80,120,70,95,45,55,25,30,75,85,5.5,6.5,50,150,Perennial
Coffee,80,120,15,40,25,35,23,28,50,70,6.0,7.5,100,200,Cash Crop
PigeonPeas,0,40,55,80,15,25,18,37,30,70,4.5,7.5,50,200,Legume
ChickPea,20,60,55,80,75,85,17,21,10,20,5.9,8.9,50,100,Legume
Lentil,0,40,55,80,15,25,18,30,60,70,5.9,7.9,0,100,Legume
KidneyBeans,0,40,55,80,15,25,15,25,15,25,5.5,6.0,50,150,Legume
MungBean,0,40,35,60,15,25,27,30,80,90,6.2,7.2,0,100,Legume
MothBeans,0,40,35,60,15,25,24,32,40,65,3.5,10.0,0,100,Legume
Blackgram,20,60,55,80,15,25,25,35,60,70,6.5,7.8,50,100,Legume
Coconut,0,40,5,30,25,35,25,30,90,100,5.5,6.5,100,250,Perennial
Mango,0,40,15,40,25,35,27,36,45,55,4.5,7.0,50,150,Perennial
Papaya,30,70,45,70,45,55,23,44,90,95,6.5,7.0,0,250,Perennial
Orange,0,40,5,30,5,15,10,35,90,95,6.0,8.0,100,150,Perennial
Apple,0,40,120,145,195,205,21,24,90,95,5.5,6.5,100,150,Perennial
Grapes,0,40,120,145,195,205,8,42,80,85,5.5,6.5,50,100,Perennial
Pomegranate,0,40,5,30,35,45,18,25,85,95,5.5,7.2,100,150,Perennial
Muskmelon,80,120,5,30,45,55,27,30,90,95,6.0,6.8,0,50,Vegetable
Watermelon,80,120,5,30,45,55,24,27,80,90,6.0,7.0,0,100,Vegetable
Jute,60,100,35,60,35,45,23,27,70,90,6.0,7.5,150,200,Fibre
Cotton,100,140,35,60,15,25,22,26,75,85,5.8,8.0,50,100,Cash Crop
